snapshot_id,snapshot_date,checkpoint,matches_completed,category,group,team,metric,value
after_match_28,2026-06-19,after_match_28,28,tournament,,South Africa,p_winner,0.0105
after_match_28,2026-06-19,after_match_28,28,tournament,,Saudi Arabia,p_r32,0.3383
after_match_28,2026-06-19,after_match_28,28,tournament,,Saudi Arabia,p_r16,0.1436
after_match_28,2026-06-19,after_match_28,28,tournament,,Saudi Arabia,p_qf,0.0766
after_match_28,2026-06-19,after_match_28,28,tournament,,Saudi Arabia,p_sf,0.0414
after_match_28,2026-06-19,after_match_28,28,tournament,,Saudi Arabia,p_final,0.0198
after_match_28,2026-06-19,after_match_28,28,tournament,,Saudi Arabia,p_winner,0.0104
after_match_28,2026-06-19,after_match_28,28,tournament,,Ivory Coast,p_r32,0.6486
after_match_28,2026-06-19,after_match_28,28,tournament,,Ivory Coast,p_r16,0.2882
after_match_28,2026-06-19,after_match_28,28,tournament,,Ivory Coast,p_qf,0.1194
after_match_28,2026-06-19,after_match_28,28,tournament,,Ivory Coast,p_sf,0.0511
after_match_28,2026-06-19,after_match_28,28,tournament,,Ivory Coast,p_final,0.023
after_match_28,2026-06-19,after_match_28,28,tournament,,Ivory Coast,p_winner,0.0103
after_match_28,2026-06-19,after_match_28,28,tournament,,Canada,p_r32,1.0
after_match_28,2026-06-19,after_match_28,28,tournament,,Canada,p_r16,0.4423
after_match_28,2026-06-19,after_match_28,28,tournament,,Canada,p_qf,0.1593
after_match_28,2026-06-19,after_match_28,28,tournament,,Canada,p_sf,0.0818
after_match_28,2026-06-19,after_match_28,28,tournament,,Canada,p_final,0.0326
after_match_28,2026-06-19,after_match_28,28,tournament,,Canada,p_winner,0.0102
after_match_28,2026-06-19,after_match_28,28,tournament,,Curaçao,p_r32,0.372
after_match_28,2026-06-19,after_match_28,28,tournament,,Curaçao,p_r16,0.1792
after_match_28,2026-06-19,after_match_28,28,tournament,,Curaçao,p_qf,0.0798
after_match_28,2026-06-19,after_match_28,28,tournament,,Curaçao,p_sf,0.043
after_match_28,2026-06-19,after_match_28,28,tournament,,Curaçao,p_final,0.0199
after_match_28,2026-06-19,after_match_28,28,tournament,,Curaçao,p_winner,0.0102
after_match_28,2026-06-19,after_match_28,28,tournament,,Switzerland,p_r32,0.9999
after_match_28,2026-06-19,after_match_28,28,tournament,,Switzerland,p_r16,0.472
after_match_28,2026-06-19,after_match_28,28,tournament,,Switzerland,p_qf,0.2349
after_match_28,2026-06-19,after_match_28,28,tournament,,Switzerland,p_sf,0.1147
after_match_28,2026-06-19,after_match_28,28,tournament,,Switzerland,p_final,0.032
after_match_28,2026-06-19,after_match_28,28,tournament,,Switzerland,p_winner,0.0102
after_match_28,2026-06-19,after_match_28,28,tournament,,Mexico,p_r32,1.0
after_match_28,2026-06-19,after_match_28,28,tournament,,Mexico,p_r16,0.6677
after_match_28,2026-06-19,after_match_28,28,tournament,,Mexico,p_qf,0.2315
after_match_28,2026-06-19,after_match_28,28,tournament,,Mexico,p_sf,0.0653
after_match_28,2026-06-19,after_match_28,28,tournament,,Mexico,p_final,0.0269
after_match_28,2026-06-19,after_match_28,28,tournament,,Mexico,p_winner,0.0095
after_match_28,2026-06-19,after_match_28,28,tournament,,Algeria,p_r32,0.3401
after_match_28,2026-06-19,after_match_28,28,tournament,,Algeria,p_r16,0.1619
after_match_28,2026-06-19,after_match_28,28,tournament,,Algeria,p_qf,0.0738
after_match_28,2026-06-19,after_match_28,28,tournament,,Algeria,p_sf,0.0364
after_match_28,2026-06-19,after_match_28,28,tournament,,Algeria,p_final,0.0182
after_match_28,2026-06-19,after_match_28,28,tournament,,Algeria,p_winner,0.0094
after_match_28,2026-06-19,after_match_28,28,tournament,,Paraguay,p_r32,0.3718
after_match_28,2026-06-19,after_match_28,28,tournament,,Paraguay,p_r16,0.1831
after_match_28,2026-06-19,after_match_28,28,tournament,,Paraguay,p_qf,0.0883
after_match_28,2026-06-19,after_match_28,28,tournament,,Paraguay,p_sf,0.0421
after_match_28,2026-06-19,after_match_28,28,tournament,,Paraguay,p_final,0.0203
after_match_28,2026-06-19,after_match_28,28,tournament,,Paraguay,p_winner,0.0094
after_match_28,2026-06-19,after_match_28,28,tournament,,Cape Verde,p_r32,0.6224
after_match_28,2026-06-19,after_match_28,28,tournament,,Cape Verde,p_r16,0.2445
after_match_28,2026-06-19,after_match_28,28,tournament,,Cape Verde,p_qf,0.113
after_match_28,2026-06-19,after_match_28,28,tournament,,Cape Verde,p_sf,0.0519
after_match_28,2026-06-19,after_match_28,28,tournament,,Cape Verde,p_final,0.02
after_match_28,2026-06-19,after_match_28,28,tournament,,Cape Verde,p_winner,0.0091
after_match_28,2026-06-19,after_match_28,28,tournament,,Netherlands,p_r32,0.7104
after_match_28,2026-06-19,after_match_28,28,tournament,,Netherlands,p_r16,0.2858
after_match_28,2026-06-19,after_match_28,28,tournament,,Netherlands,p_qf,0.1305
after_match_28,2026-06-19,after_match_28,28,tournament,,Netherlands,p_sf,0.0553
after_match_28,2026-06-19,after_match_28,28,tournament,,Netherlands,p_final,0.0237
after_match_28,2026-06-19,after_match_28,28,tournament,,Netherlands,p_winner,0.009
after_match_28,2026-06-19,after_match_28,28,tournament,,Japan,p_r32,0.6321
after_match_28,2026-06-19,after_match_28,28,tournament,,Japan,p_r16,0.2368
after_match_28,2026-06-19,after_match_28,28,tournament,,Japan,p_qf,0.1049
after_match_28,2026-06-19,after_match_28,28,tournament,,Japan,p_sf,0.0458
after_match_28,2026-06-19,after_match_28,28,tournament,,Japan,p_final,0.0199
after_match_28,2026-06-19,after_match_28,28,tournament,,Japan,p_winner,0.0087
after_match_28,2026-06-19,after_match_28,28,tournament,,Belgium,p_r32,0.6229
after_match_28,2026-06-19,after_match_28,28,tournament,,Belgium,p_r16,0.2546
after_match_28,2026-06-19,after_match_28,28,tournament,,Belgium,p_qf,0.1207
after_match_28,2026-06-19,after_match_28,28,tournament,,Belgium,p_sf,0.0515
after_match_28,2026-06-19,after_match_28,28,tournament,,Belgium,p_final,0.0213
after_match_28,2026-06-19,after_match_28,28,tournament,,Belgium,p_winner,0.0086
after_match_28,2026-06-19,after_match_28,28,tournament,,Bosnia and Herzegovina,p_r32,0.5302
after_match_28,2026-06-19,after_match_28,28,tournament,,Bosnia and Herzegovina,p_r16,0.1424
after_match_28,2026-06-19,after_match_28,28,tournament,,Bosnia and Herzegovina,p_qf,0.1054
after_match_28,2026-06-19,after_match_28,28,tournament,,Bosnia and Herzegovina,p_sf,0.0507
after_match_28,2026-06-19,after_match_28,28,tournament,,Bosnia and Herzegovina,p_final,0.0183
after_match_28,2026-06-19,after_match_28,28,tournament,,Bosnia and Herzegovina,p_winner,0.0085
after_match_28,2026-06-19,after_match_28,28,tournament,,Morocco,p_r32,0.6898
after_match_28,2026-06-19,after_match_28,28,tournament,,Morocco,p_r16,0.2838
after_match_28,2026-06-19,after_match_28,28,tournament,,Morocco,p_qf,0.136
after_match_28,2026-06-19,after_match_28,28,tournament,,Morocco,p_sf,0.0644
after_match_28,2026-06-19,after_match_28,28,tournament,,Morocco,p_final,0.0238
after_match_28,2026-06-19,after_match_28,28,tournament,,Morocco,p_winner,0.0083
after_match_28,2026-06-19,after_match_28,28,tournament,,Uzbekistan,p_r32,0.1817
after_match_28,2026-06-19,after_match_28,28,tournament,,Uzbekistan,p_r16,0.0819
after_match_28,2026-06-19,after_match_28,28,tournament,,Uzbekistan,p_qf,0.0485
after_match_28,2026-06-19,after_match_28,28,tournament,,Uzbekistan,p_sf,0.0246
after_match_28,2026-06-19,after_match_28,28,tournament,,Uzbekistan,p_final,0.0145
after_match_28,2026-06-19,after_match_28,28,tournament,,Uzbekistan,p_winner,0.0078
after_match_28,2026-06-19,after_match_28,28,tournament,,Iraq,p_r32,0.1862
after_match_28,2026-06-19,after_match_28,28,tournament,,Iraq,p_r16,0.0871
after_match_28,2026-06-19,after_match_28,28,tournament,,Iraq,p_qf,0.049
after_match_28,2026-06-19,after_match_28,28,tournament,,Iraq,p_sf,0.0263
after_match_28,2026-06-19,after_match_28,28,tournament,,Iraq,p_final,0.0129
after_match_28,2026-06-19,after_match_28,28,tournament,,Iraq,p_winner,0.0076
after_match_28,2026-06-19,after_match_28,28,tournament,,Haiti,p_r32,0.1783
after_match_28,2026-06-19,after_match_28,28,tournament,,Haiti,p_r16,0.0789
after_match_28,2026-06-19,after_match_28,28,tournament,,Haiti,p_qf,0.0422
after_match_28,2026-06-19,after_match_28,28,tournament,,Haiti,p_sf,0.0187
after_match_28,2026-06-19,after_match_28,28,tournament,,Haiti,p_final,0.0122
after_match_28,2026-06-19,after_match_28,28,tournament,,Haiti,p_winner,0.0058
after_match_28,2026-06-19,after_match_28,28,tournament,,Qatar,p_r32,0.2085
after_match_28,2026-06-19,after_match_28,28,tournament,,Qatar,p_r16,0.0695
after_match_28,2026-06-19,after_match_28,28,tournament,,Qatar,p_qf,0.0559
after_match_28,2026-06-19,after_match_28,28,tournament,,Qatar,p_sf,0.0205
after_match_28,2026-06-19,after_match_28,28,tournament,,Qatar,p_final,0.0103
after_match_28,2026-06-19,after_match_28,28,tournament,,Qatar,p_winner,0.0052
after_match_28,2026-06-19,after_match_28,28,tournament,,Norway,p_r32,0.9122
after_match_28,2026-06-19,after_match_28,28,tournament,,Norway,p_r16,0.3445
after_match_28,2026-06-19,after_match_28,28,tournament,,Norway,p_qf,0.1142
after_match_28,2026-06-19,after_match_28,28,tournament,,Norway,p_sf,0.0435
after_match_28,2026-06-19,after_match_28,28,tournament,,Norway,p_final,0.0138
after_match_28,2026-06-19,after_match_28,28,tournament,,Norway,p_winner,0.0037
after_match_28,2026-06-19,after_match_28,28,tournament,,Colombia,p_r32,0.8649
after_match_28,2026-06-19,after_match_28,28,tournament,,Colombia,p_r16,0.2931
after_match_28,2026-06-19,after_match_28,28,tournament,,Colombia,p_qf,0.0856
after_match_28,2026-06-19,after_match_28,28,tournament,,Colombia,p_sf,0.0255
after_match_28,2026-06-19,after_match_28,28,tournament,,Colombia,p_final,0.0077
after_match_28,2026-06-19,after_match_28,28,tournament,,Colombia,p_winner,0.0021
after_match_28,2026-06-19,after_match_28,28,pair,,Spain,with_France,0.0123
after_match_28,2026-06-19,after_match_28,28,pair,,Portugal,with_Spain,0.0116
after_match_28,2026-06-19,after_match_28,28,pair,,Spain,with_England,0.0111
after_match_28,2026-06-19,after_match_28,28,pair,,Portugal,with_France,0.0102
after_match_28,2026-06-19,after_match_28,28,pair,,Spain,with_Portugal,0.0098
after_match_28,2026-06-19,after_match_28,28,pair,,Spain,with_Brazil,0.008
after_match_28,2026-06-19,after_match_28,28,pair,,Spain,with_Argentina,0.0078
after_match_28,2026-06-19,after_match_28,28,pair,,France,with_Spain,0.0072
after_match_28,2026-06-19,after_match_28,28,pair,,Brazil,with_Portugal,0.0071
after_match_28,2026-06-19,after_match_28,28,pair,,Portugal,with_England,0.0069
after_match_28,2026-06-19,after_match_28,28,pair,,France,with_England,0.0069
after_match_28,2026-06-19,after_match_28,28,pair,,Brazil,with_Spain,0.0068
after_match_28,2026-06-19,after_match_28,28,pair,,England,with_France,0.0066
after_match_28,2026-06-19,after_match_28,28,pair,,Portugal,with_Argentina,0.0064
after_match_28,2026-06-19,after_match_28,28,pair,,France,with_Brazil,0.0062
after_match_28,2026-06-19,after_match_28,28,pair,,France,with_Portugal,0.0062
after_match_28,2026-06-19,after_match_28,28,pair,,Portugal,with_Brazil,0.0059
after_match_28,2026-06-19,after_match_28,28,pair,,Spain,with_Germany,0.0059
after_match_28,2026-06-19,after_match_28,28,pair,,England,with_Portugal,0.0058
after_match_28,2026-06-19,after_match_28,28,pair,,Brazil,with_England,0.0055
after_match_28,2026-06-19,after_match_28,28,group,A,Mexico,p_first,0.8965
after_match_28,2026-06-19,after_match_28,28,group,A,Mexico,p_second,0.1035
after_match_28,2026-06-19,after_match_28,28,group,A,Mexico,p_third,0.0
after_match_28,2026-06-19,after_match_28,28,group,A,Mexico,p_fourth,0.0
after_match_28,2026-06-19,after_match_28,28,group,A,Mexico,p_top_two,1.0
after_match_28,2026-06-19,after_match_28,28,group,A,South Korea,p_first,0.1035
after_match_28,2026-06-19,after_match_28,28,group,A,South Korea,p_second,0.2805
after_match_28,2026-06-19,after_match_28,28,group,A,South Korea,p_third,0.3239
after_match_28,2026-06-19,after_match_28,28,group,A,South Korea,p_fourth,0.2921
after_match_28,2026-06-19,after_match_28,28,group,A,South Korea,p_top_two,0.384
after_match_28,2026-06-19,after_match_28,28,group,A,South Africa,p_first,0.0
after_match_28,2026-06-19,after_match_28,28,group,A,South Africa,p_second,0.2663
after_match_28,2026-06-19,after_match_28,28,group,A,South Africa,p_third,0.2863
after_match_28,2026-06-19,after_match_28,28,group,A,South Africa,p_fourth,0.4474
after_match_28,2026-06-19,after_match_28,28,group,A,South Africa,p_top_two,0.2663
after_match_28,2026-06-19,after_match_28,28,group,A,Czechia,p_first,0.0
after_match_28,2026-06-19,after_match_28,28,group,A,Czechia,p_second,0.3497
after_match_28,2026-06-19,after_match_28,28,group,A,Czechia,p_third,0.3898
after_match_28,2026-06-19,after_match_28,28,group,A,Czechia,p_fourth,0.2605
after_match_28,2026-06-19,after_match_28,28,group,A,Czechia,p_top_two,0.3497
after_match_28,2026-06-19,after_match_28,28,group,B,Canada,p_first,0.5398
after_match_28,2026-06-19,after_match_28,28,group,B,Canada,p_second,0.4565
after_match_28,2026-06-19,after_match_28,28,group,B,Canada,p_third,0.0037
after_match_28,2026-06-19,after_match_28,28,group,B,Canada,p_fourth,0.0
after_match_28,2026-06-19,after_match_28,28,group,B,Canada,p_top_two,0.9963
after_match_28,2026-06-19,after_match_28,28,group,B,Switzerland,p_first,0.4602
after_match_28,2026-06-19,after_match_28,28,group,B,Switzerland,p_second,0.5214
after_match_28,2026-06-19,after_match_28,28,group,B,Switzerland,p_third,0.0184
after_match_28,2026-06-19,after_match_28,28,group,B,Switzerland,p_fourth,0.0
after_match_28,2026-06-19,after_match_28,28,group,B,Switzerland,p_top_two,0.9816
after_match_28,2026-06-19,after_match_28,28,group,B,Bosnia and Herzegovina,p_first,0.0
after_match_28,2026-06-19,after_match_28,28,group,B,Bosnia and Herzegovina,p_second,0.0221
after_match_28,2026-06-19,after_match_28,28,group,B,Bosnia and Herzegovina,p_third,0.8085
after_match_28,2026-06-19,after_match_28,28,group,B,Bosnia and Herzegovina,p_fourth,0.1694
after_match_28,2026-06-19,after_match_28,28,group,B,Bosnia and Herzegovina,p_top_two,0.0221
after_match_28,2026-06-19,after_match_28,28,group,B,Qatar,p_first,0.0
after_match_28,2026-06-19,after_match_28,28,group,B,Qatar,p_second,0.0
after_match_28,2026-06-19,after_match_28,28,group,B,Qatar,p_third,0.1694
after_match_28,2026-06-19,after_match_28,28,group,B,Qatar,p_fourth,0.8306
after_match_28,2026-06-19,after_match_28,28,group,B,Qatar,p_top_two,0.0
after_match_28,2026-06-19,after_match_28,28,group,C,Scotland,p_first,0.5628
after_match_28,2026-06-19,after_match_28,28,group,C,Scotland,p_second,0.2615
after_match_28,2026-06-19,after_match_28,28,group,C,Scotland,p_third,0.168
after_match_28,2026-06-19,after_match_28,28,group,C,Scotland,p_fourth,0.0077
after_match_28,2026-06-19,after_match_28,28,group,C,Scotland,p_top_two,0.8243
after_match_28,2026-06-19,after_match_28,28,group,C,Brazil,p_first,0.2799
after_match_28,2026-06-19,after_match_28,28,group,C,Brazil,p_second,0.4062
after_match_28,2026-06-19,after_match_28,28,group,C,Brazil,p_third,0.2621
after_match_28,2026-06-19,after_match_28,28,group,C,Brazil,p_fourth,0.0518
after_match_28,2026-06-19,after_match_28,28,group,C,Brazil,p_top_two,0.6861
after_match_28,2026-06-19,after_match_28,28,group,C,Morocco,p_first,0.1519
after_match_28,2026-06-19,after_match_28,28,group,C,Morocco,p_second,0.3013
after_match_28,2026-06-19,after_match_28,28,group,C,Morocco,p_third,0.4209
after_match_28,2026-06-19,after_match_28,28,group,C,Morocco,p_fourth,0.1259
after_match_28,2026-06-19,after_match_28,28,group,C,Morocco,p_top_two,0.4532
after_match_28,2026-06-19,after_match_28,28,group,C,Haiti,p_first,0.0054
after_match_28,2026-06-19,after_match_28,28,group,C,Haiti,p_second,0.031
after_match_28,2026-06-19,after_match_28,28,group,C,Haiti,p_third,0.149
after_match_28,2026-06-19,after_match_28,28,group,C,Haiti,p_fourth,0.8146
after_match_28,2026-06-19,after_match_28,28,group,C,Haiti,p_top_two,0.0364
after_match_28,2026-06-19,after_match_28,28,group,D,United States,p_first,0.5782
after_match_28,2026-06-19,after_match_28,28,group,D,United States,p_second,0.2427
after_match_28,2026-06-19,after_match_28,28,group,D,United States,p_third,0.157
after_match_28,2026-06-19,after_match_28,28,group,D,United States,p_fourth,0.0221
after_match_28,2026-06-19,after_match_28,28,group,D,United States,p_top_two,0.8209
after_match_28,2026-06-19,after_match_28,28,group,D,Australia,p_first,0.3105
after_match_28,2026-06-19,after_match_28,28,group,D,Australia,p_second,0.3617
after_match_28,2026-06-19,after_match_28,28,group,D,Australia,p_third,0.253
after_match_28,2026-06-19,after_match_28,28,group,D,Australia,p_fourth,0.0748
after_match_28,2026-06-19,after_match_28,28,group,D,Australia,p_top_two,0.6722
after_match_28,2026-06-19,after_match_28,28,group,D,Turkey,p_first,0.0782
after_match_28,2026-06-19,after_match_28,28,group,D,Turkey,p_second,0.2476
after_match_28,2026-06-19,after_match_28,28,group,D,Turkey,p_third,0.3527
after_match_28,2026-06-19,after_match_28,28,group,D,Turkey,p_fourth,0.3215
after_match_28,2026-06-19,after_match_28,28,group,D,Turkey,p_top_two,0.3258
after_match_28,2026-06-19,after_match_28,28,group,D,Paraguay,p_first,0.0331
after_match_28,2026-06-19,after_match_28,28,group,D,Paraguay,p_second,0.148
after_match_28,2026-06-19,after_match_28,28,group,D,Paraguay,p_third,0.2373
after_match_28,2026-06-19,after_match_28,28,group,D,Paraguay,p_fourth,0.5816
after_match_28,2026-06-19,after_match_28,28,group,D,Paraguay,p_top_two,0.1811
after_match_28,2026-06-19,after_match_28,28,group,E,Germany,p_first,0.8069
after_match_28,2026-06-19,after_match_28,28,group,E,Germany,p_second,0.1297
after_match_28,2026-06-19,after_match_28,28,group,E,Germany,p_third,0.057
after_match_28,2026-06-19,after_match_28,28,group,E,Germany,p_fourth,0.0064
after_match_28,2026-06-19,after_match_28,28,group,E,Germany,p_top_two,0.9366
after_match_28,2026-06-19,after_match_28,28,group,E,Ivory Coast,p_first,0.146
after_match_28,2026-06-19,after_match_28,28,group,E,Ivory Coast,p_second,0.3975
after_match_28,2026-06-19,after_match_28,28,group,E,Ivory Coast,p_third,0.3808
after_match_28,2026-06-19,after_match_28,28,group,E,Ivory Coast,p_fourth,0.0757
after_match_28,2026-06-19,after_match_28,28,group,E,Ivory Coast,p_top_two,0.5435
after_match_28,2026-06-19,after_match_28,28,group,E,Ecuador,p_first,0.035
after_match_28,2026-06-19,after_match_28,28,group,E,Ecuador,p_second,0.2972
after_match_28,2026-06-19,after_match_28,28,group,E,Ecuador,p_third,0.3312
after_match_28,2026-06-19,after_match_28,28,group,E,Ecuador,p_fourth,0.3366
after_match_28,2026-06-19,after_match_28,28,group,E,Ecuador,p_top_two,0.3322
after_match_28,2026-06-19,after_match_28,28,group,E,Curaçao,p_first,0.0121
after_match_28,2026-06-19,after_match_28,28,group,E,Curaçao,p_second,0.1756
after_match_28,2026-06-19,after_match_28,28,group,E,Curaçao,p_third,0.231
after_match_28,2026-06-19,after_match_28,28,group,E,Curaçao,p_fourth,0.5813
after_match_28,2026-06-19,after_match_28,28,group,E,Curaçao,p_top_two,0.1877
after_match_28,2026-06-19,after_match_28,28,group,F,Sweden,p_first,0.4606
after_match_28,2026-06-19,after_match_28,28,group,F,Sweden,p_second,0.2562
after_match_28,2026-06-19,after_match_28,28,group,F,Sweden,p_third,0.1203
after_match_28,2026-06-19,after_match_28,28,group,F,Sweden,p_fourth,0.1629
after_match_28,2026-06-19,after_match_28,28,group,F,Sweden,p_top_two,0.7168
after_match_28,2026-06-19,after_match_28,28,group,F,Tunisia,p_first,0.2223
after_match_28,2026-06-19,after_match_28,28,group,F,Tunisia,p_second,0.2588
after_match_28,2026-06-19,after_match_28,28,group,F,Tunisia,p_third,0.2673
after_match_28,2026-06-19,after_match_28,28,group,F,Tunisia,p_fourth,0.2516
after_match_28,2026-06-19,after_match_28,28,group,F,Tunisia,p_top_two,0.4811
after_match_28,2026-06-19,after_match_28,28,group,F,Netherlands,p_first,0.17
after_match_28,2026-06-19,after_match_28,28,group,F,Netherlands,p_second,0.2434
after_match_28,2026-06-19,after_match_28,28,group,F,Netherlands,p_third,0.302
after_match_28,2026-06-19,after_match_28,28,group,F,Netherlands,p_fourth,0.2846
after_match_28,2026-06-19,after_match_28,28,group,F,Netherlands,p_top_two,0.4134
after_match_28,2026-06-19,after_match_28,28,group,F,Japan,p_first,0.1471
after_match_28,2026-06-19,after_match_28,28,group,F,Japan,p_second,0.2416
after_match_28,2026-06-19,after_match_28,28,group,F,Japan,p_third,0.3104
after_match_28,2026-06-19,after_match_28,28,group,F,Japan,p_fourth,0.3009
after_match_28,2026-06-19,after_match_28,28,group,F,Japan,p_top_two,0.3887
after_match_28,2026-06-19,after_match_28,28,group,G,New Zealand,p_first,0.5428
after_match_28,2026-06-19,after_match_28,28,group,G,New Zealand,p_second,0.245
after_match_28,2026-06-19,after_match_28,28,group,G,New Zealand,p_third,0.1484
after_match_28,2026-06-19,after_match_28,28,group,G,New Zealand,p_fourth,0.0638
after_match_28,2026-06-19,after_match_28,28,group,G,New Zealand,p_top_two,0.7878
after_match_28,2026-06-19,after_match_28,28,group,G,Egypt,p_first,0.238
after_match_28,2026-06-19,after_match_28,28,group,G,Egypt,p_second,0.2922
after_match_28,2026-06-19,after_match_28,28,group,G,Egypt,p_third,0.2766
after_match_28,2026-06-19,after_match_28,28,group,G,Egypt,p_fourth,0.1932
after_match_28,2026-06-19,after_match_28,28,group,G,Egypt,p_top_two,0.5302
after_match_28,2026-06-19,after_match_28,28,group,G,Belgium,p_first,0.1268
after_match_28,2026-06-19,after_match_28,28,group,G,Belgium,p_second,0.2356
after_match_28,2026-06-19,after_match_28,28,group,G,Belgium,p_third,0.3164
after_match_28,2026-06-19,after_match_28,28,group,G,Belgium,p_fourth,0.3212
after_match_28,2026-06-19,after_match_28,28,group,G,Belgium,p_top_two,0.3624
after_match_28,2026-06-19,after_match_28,28,group,G,Iran,p_first,0.0924
after_match_28,2026-06-19,after_match_28,28,group,G,Iran,p_second,0.2272
after_match_28,2026-06-19,after_match_28,28,group,G,Iran,p_third,0.2586
after_match_28,2026-06-19,after_match_28,28,group,G,Iran,p_fourth,0.4218
after_match_28,2026-06-19,after_match_28,28,group,G,Iran,p_top_two,0.3196
after_match_28,2026-06-19,after_match_28,28,group,H,Spain,p_first,0.413
after_match_28,2026-06-19,after_match_28,28,group,H,Spain,p_second,0.3238
after_match_28,2026-06-19,after_match_28,28,group,H,Spain,p_third,0.1857
after_match_28,2026-06-19,after_match_28,28,group,H,Spain,p_fourth,0.0775
after_match_28,2026-06-19,after_match_28,28,group,H,Spain,p_top_two,0.7368
after_match_28,2026-06-19,after_match_28,28,group,H,Uruguay,p_first,0.4086
after_match_28,2026-06-19,after_match_28,28,group,H,Uruguay,p_second,0.2911
after_match_28,2026-06-19,after_match_28,28,group,H,Uruguay,p_third,0.216
after_match_28,2026-06-19,after_match_28,28,group,H,Uruguay,p_fourth,0.0843
after_match_28,2026-06-19,after_match_28,28,group,H,Uruguay,p_top_two,0.6997
after_match_28,2026-06-19,after_match_28,28,group,H,Cape Verde,p_first,0.1272
after_match_28,2026-06-19,after_match_28,28,group,H,Cape Verde,p_second,0.2389
after_match_28,2026-06-19,after_match_28,28,group,H,Cape Verde,p_third,0.336
after_match_28,2026-06-19,after_match_28,28,group,H,Cape Verde,p_fourth,0.2979
after_match_28,2026-06-19,after_match_28,28,group,H,Cape Verde,p_top_two,0.3661
after_match_28,2026-06-19,after_match_28,28,group,H,Saudi Arabia,p_first,0.0512
after_match_28,2026-06-19,after_match_28,28,group,H,Saudi Arabia,p_second,0.1462
after_match_28,2026-06-19,after_match_28,28,group,H,Saudi Arabia,p_third,0.2623
after_match_28,2026-06-19,after_match_28,28,group,H,Saudi Arabia,p_fourth,0.5403
after_match_28,2026-06-19,after_match_28,28,group,H,Saudi Arabia,p_top_two,0.1974
after_match_28,2026-06-19,after_match_28,28,group,I,France,p_first,0.5479
after_match_28,2026-06-19,after_match_28,28,group,I,France,p_second,0.3917
after_match_28,2026-06-19,after_match_28,28,group,I,France,p_third,0.0557
after_match_28,2026-06-19,after_match_28,28,group,I,France,p_fourth,0.0047
after_match_28,2026-06-19,after_match_28,28,group,I,France,p_top_two,0.9396
after_match_28,2026-06-19,after_match_28,28,group,I,Norway,p_first,0.4298
after_match_28,2026-06-19,after_match_28,28,group,I,Norway,p_second,0.4255
after_match_28,2026-06-19,after_match_28,28,group,I,Norway,p_third,0.1404
after_match_28,2026-06-19,after_match_28,28,group,I,Norway,p_fourth,0.0043
after_match_28,2026-06-19,after_match_28,28,group,I,Norway,p_top_two,0.8553
after_match_28,2026-06-19,after_match_28,28,group,I,Senegal,p_first,0.0194
after_match_28,2026-06-19,after_match_28,28,group,I,Senegal,p_second,0.1551
after_match_28,2026-06-19,after_match_28,28,group,I,Senegal,p_third,0.5868
after_match_28,2026-06-19,after_match_28,28,group,I,Senegal,p_fourth,0.2387
after_match_28,2026-06-19,after_match_28,28,group,I,Senegal,p_top_two,0.1745
after_match_28,2026-06-19,after_match_28,28,group,I,Iraq,p_first,0.0029
after_match_28,2026-06-19,after_match_28,28,group,I,Iraq,p_second,0.0277
after_match_28,2026-06-19,after_match_28,28,group,I,Iraq,p_third,0.2171
after_match_28,2026-06-19,after_match_28,28,group,I,Iraq,p_fourth,0.7523
after_match_28,2026-06-19,after_match_28,28,group,I,Iraq,p_top_two,0.0306
after_match_28,2026-06-19,after_match_28,28,group,J,Argentina,p_first,0.747
after_match_28,2026-06-19,after_match_28,28,group,J,Argentina,p_second,0.1644
after_match_28,2026-06-19,after_match_28,28,group,J,Argentina,p_third,0.0842
after_match_28,2026-06-19,after_match_28,28,group,J,Argentina,p_fourth,0.0044
after_match_28,2026-06-19,after_match_28,28,group,J,Argentina,p_top_two,0.9114
after_match_28,2026-06-19,after_match_28,28,group,J,Austria,p_first,0.1688
after_match_28,2026-06-19,after_match_28,28,group,J,Austria,p_second,0.4713
after_match_28,2026-06-19,after_match_28,28,group,J,Austria,p_third,0.2924
after_match_28,2026-06-19,after_match_28,28,group,J,Austria,p_fourth,0.0675
after_match_28,2026-06-19,after_match_28,28,group,J,Austria,p_top_two,0.6401
after_match_28,2026-06-19,after_match_28,28,group,J,Jordan,p_first,0.0786
after_match_28,2026-06-19,after_match_28,28,group,J,Jordan,p_second,0.2738
after_match_28,2026-06-19,after_match_28,28,group,J,Jordan,p_third,0.455
after_match_28,2026-06-19,after_match_28,28,group,J,Jordan,p_fourth,0.1926
after_match_28,2026-06-19,after_match_28,28,group,J,Jordan,p_top_two,0.3524
after_match_28,2026-06-19,after_match_28,28,group,J,Algeria,p_first,0.0056
after_match_28,2026-06-19,after_match_28,28,group,J,Algeria,p_second,0.0905
after_match_28,2026-06-19,after_match_28,28,group,J,Algeria,p_third,0.1684
after_match_28,2026-06-19,after_match_28,28,group,J,Algeria,p_fourth,0.7355
after_match_28,2026-06-19,after_match_28,28,group,J,Algeria,p_top_two,0.0961
after_match_28,2026-06-19,after_match_28,28,group,K,Colombia,p_first,0.4348
after_match_28,2026-06-19,after_match_28,28,group,K,Colombia,p_second,0.3016
after_match_28,2026-06-19,after_match_28,28,group,K,Colombia,p_third,0.2447
